SSM ID,ssm.defining,ssm.trouble,ssm.stress,ssm.strength,ssm.controling,재발 방지 대책,시험 항목,시험 기준,제품군,ssm.document제 목1,파일명1
C-365,이노센스 필터 핫멜트,필터 막힘,출수부 막힘 >핫멜트 넘침 >>핫멜트 도포 한 곳으로 치우침 >>>캡회전 미진행 핫멜트 도포,,캡 회전하지 않은 상태에서 핫멜트 도포 불특정하게 발생됨,① 캡 회전 감지센 서 적용 (미 회전 도포시 경보알람 연동) ② 핫멜트 도포 샘 플링 검사 진행 (오 전/오후)③ 핫멜트 도포 설비 육안검 사 상시 실시 ④ 생 산기술팀 회전 감 지센서 적용,,,정수기,,
C-366,쿨링팬 리어 메쉬 방열판,리어메쉬망 오염 - >열 배출 원활하지 못함-> 냉수/정수 미지근 -> E29(방 열판 과열)발생,외부환경(먼지)에 의한 리어메쉬망 막힘->열배출 차단,,공기 흡입식 방식 으로 다량의 먽지 가 흡착됨,① 공기 배출 방식 으로 설계 필요 ② 콜스크립트 추 가 → E29에러 및 냉/정수 미지근함 콜센터 방어 - 서비스 매니저 현 장공지 ③ E29에러 및 냉/정수 미지근 관련 리어메쉬망 청소 / 자가관리 고객 청소방법 안내(영 상제작을 통해 고 객 안내방안 검토),,,정수기,,
C-367,피드 밸브 다이어프램 플랜저 캡,추출구 누수 발생- >한방울씩 떨어짐,이물로 인한 차단 불량 발생,,협력사 부품 제작 및 이동간 이물 발 생 (burr / 담배 성분 / 이동케이스 떨어짐 / 외부 이물),"① 몰드코일 단품 석션/블로잉, 트레 이 세척 ② 밸브 바 디 안착 후, 몰드 셕선 진행 ③전수 물검 사 진행 ④ 다 이아프램 안착 후, 상측 석션 추가 5. 밸브 입수단 메쉬 망 방식 변경(인서 트방식) 밸브 플런 저 안착부 석션 지 그 적용",,,정수기,,
C-368,RO필터 필터 아세이 필터 커넥터 오링,멤브레인 입수부 누수,필터 프레임 불량 실링력 부족,실링력 부족,실링력이 충분 하 지 않은 설계 투입 됨,① RO 필터 커넥터 오링 안착부 금형 수정 기존 : 12.0mm → 변경 : 11.6mm (편측 0.2mm 실링력 증 대) ※ 필터 체결시 간 헐적 누수 발생으 로 오링 안착부 실 링력 강화,,,정수기,,
C-369,필터 케이스 필터 모듈 오링,필터 케이스 모듈 누수 피드밸브 차단 불 량 누수 필터 커넥터 융착 부 누수,"필터 커넥터 융착 시, 오링 밀림으로 실링력 저하",실링력 부족,오링 밀림에 대한 대책 필요함(구리 스 도포량 등),① 작업 관리 표준 화 및 검사방법 추 가(융착부 구리스 도포 작업 표준화) → 초음파 융착 높 이 관리 추가 → leak 진공검사 추가 : 기존 : 1차(Air 압 력식/고압검사) : 추가 : 1차(Air 압 력식/고압검사) + 2차(Air 흡입식/저 압검사),,,정수기,,
C-370,데코 파우셋 프론트 어퍼,파손 이탈,Knob.Hook 간섭마 찰로 인한 이탈,간섭방지 부족 체결력 부족,"간섭방지 및 체결 력에 대한 요인, 안 전율 확인 필요",① 조립부 내경축 소(간섭방지) ② 후크길이보강 (체결력 강화),,,정수기,,
C-371,추출 밸브 밸브 추출 아세이,응결수 발생 부식 물안들어감,응결수 발생으로 인한 밸브 부식,부식에 대한 내성 부족,응결수 발생 및 결 로 현상시 밸브 내 부로 흡수되는 구 조,"① 밸브아세이 상 단 전자선 가교 1 종 폼 부착 적용 - 응결수 낙수 발생 시 전자선 가교 표 면을 따라 흘러 밸 브 침투 방지 효과 -신규 FOAM 1 종 사양 : 1232620 폼 밸브커버 (FOAM VALVE COVER) PE 전자선가교 , 160X65X1.0T 은성 화학 신규코드채번 중 -서비스 자재 폼 추가",결로 시험,보빈 내부 수분 유 입 확인 코일 절연파괴,정수기,가디언 밸브 응결 수에 의한 코일 단 선,http://10.232.129.3 :8087/ssmdoc/C- 371_가디언 밸브 응결수에 의한 코 일 단선.pptx
C-372,밸브 온수 밸브,누수 모터부 누수,스텝모터부 오링 꼬임으로 인한 누 수,,작업자 부주의,① 작업자 ONE POINT LESSON 교 육 실시 ② 스테이 타 부 오링 안착 조 립공정 개선 - 기존 : 임의 조립 - 개선 : 오링 안착 확인 공정 추가 및 안착 상태 확인 ( 안착 후 오링을 손 으로 돌려 꼬임여 부 및 안착 확인 ) ③ 검사 방법 개선 기존 : 스테이타 360도 회전 반복 중 기밀검사 개선 : 스테이타 360도 회 전 후 스테이타 최 대 개방 구간에서 리크 검사 실시,,,정수기,,
C-373,이노센스 필터 멤브레인 필터 보존액,바이오필름에 의한 멤브레인 필터 막 힘,멤브레인 필터 오 염 -> 오염물질 이 노센스 필터로 전 이 -> 막힘,,멤브레인 pH 작업 불량 장기간 보관,① 멤브레인 보존 약 pH 농도 개선 → 기존 pH 3.8~4.2 → pH 3.9~4.0 ※ 참고사 항 : C(H)P-7300R 동일 대책 적용 추 가 설계개선방안 → 보존액 미처리 필터 사양 개발 검 토 中 (습식 → 건 식),,,정수기,,
C-374,추출 파우셋 연장 파우셋,물튐,"온수 추출시 진동 으로 인한 물튐, 물 줄기 휨",,멤브레인 출수부 유닛 각도 정방향 아닌 수직에서 5~7 도 틀어져 있음 정수 / 온수 추출시 흔들림(진동) 발생,① 향후 신제품 개 발시 직수형 순간 온수히터 사용모델 제품 내 연장파우 셋 디폴트 운영예 정입니다.,,,정수기,,
C-375,펌프,소음,내부온도 상승에 의한 COMP 떨림 소음 발생,,COMP 동작 주파 수 확인 필요,① 2번째 냉각 부 터 콤프레샤 동작 주파수 변경(54Hz- >40Hz),,,정수기,,
C-376,CSI 모듈 에폭시,누수,살균시 전극 열발 생 -> 에폭시 경화 -> 에폭시 이탈 - > 누수,이탈방지력 부족,이탈 방지 구조 필 요,① 리브 추가로 에 폭시 이탈 개선,,,정수기,,
C-377,프론트 커버 PBA,터치 안됨,정수버튼 가스켓과 Test Point 접촉 시 정전용량 변화하여 정수버튼 오동작 발생 → Test Point 간섭으로 인한 터 치 오동작 발생,간섭방지 부족,Test Point를 간섭 받지 않게 설계 필 요,① PBA내 Test Point 이동으로 가 스켓-PBA 간섭 방 지 → BE192각 버 튼마다 상이했던 Test Point를 간섭 받지 않는 곳으로 일괄 변경,,,정수기,,
C-378,순간온수히터 히터 히터 절연층,온수 가열 안됨 >히터 소손,히터 절연층 부족 [단수 및 유량감소 조건 시험시 재현 안됨],절연 부족,,① 히터 단품 절연 층(절연두께) 강화 - 기존 85~120㎛ (4회 인쇄) → Min. 100~140㎛ (5~6회 인쇄) [마이한뼘 시루직 수 (CHP-8300R)] ② 단수 및 유량감 소 등 이상동작 조 건에서 히터 안전 율 확보 필요,,,정수기,,
C-379,패킹 실리콘 패킹,냄새 발생,용탕처리불량 촉진제 종류 선택 미스,,용탕 처리 규격 미 설정 / 관리필요 가황 촉진제 종류 선택 미스,① 용탕 처리 규격 정리 및 관리 진행 ②실리콘 재질변경 일반실리콘 --> 시 네즈 C-15 변경 아 민계열로 냄새 유 발 물질성분임 식품과 접촉할 수 있는 부 품에 사용 가능한 가황촉진제로 알려 져 있음,,,정수기,,
C-380,냉수 압축기 콤프레샤 컴프,컴프 미기동,냉매 충진양 불량,,냉매 충진양 확인 필요,정확한 냉매량 충 진 관련 통합공지 완료,,,정수기,,
C-381,냉수 압축기 콤프레샤 컴프,냉각 안됨,냉매 충진 불량,,냉매 충진 확인 필 요,① 공정DB프로그 램 설정값 수정→ 온도 설정값 : △ 0.5℃ → △2℃ 변 경 -> 검출력 유효성 확인(完) -> 냉매충 진공정 인터록 추 가 (~4월),,,정수기,,
C-382,필터 아세이 이지피팅,누수,후크 걸림 안전율 부족,안전율 부족,후크 안전율 확보 필요,① 금형수정 및 재 질변경 적용 1. 끝단부 R값 삭제 2. 앤드캡 재질변경 기존 : PP -> POM,,,정수기,,
C-383,정수추출 밸브,누수,이물이 밸브에 들 어가며 누수 발생,,"튜빙 유량센서 아 세이의 Mesh 파팅 버 이물에 의한 누 수 - 유량센서 아세이 의 피팅 內 메쉬망 삽입 시, 파팅 버 발생 - 메쉬망 주위 파팅 버 잔존 시, 파팅 버 밸브에 들어가 게 되어 누수 발생",① 튜빙 유량센서 아세이의 피팅 내 메쉬 삭제 적용 - 냉/온/정 추출밸 브 내에 메쉬가 존 재하므로 삭제 진 행 (타 모델 유량센서 아세이 피팅 내 메 쉬 없음),,,정수기,,
C-384,냉수 압축기 콤프레샤 컴프,냉각 안됨,냉매 유출(모세관),,용접부 누설 발생 CONDENSER- WIRE 출구부 pipe 도장물 이물 및 도 장 기름 성분에 의 한 용접 상태 불량 발생. - DRYER 삽 입후 CONDENSER- WIRE 출구부 PIPE 도장 부위가 용접 POINT와 너무 가 까움 (도장 회피 구 간 부족),① 도면에 미도장 부위 길이등 명시 안됨 / 도면 수정 요청完 ※ 현 코웨이 승인 원 도면에 도장 관 련 미도장 부위 길 이등 명시가 안됨. - 도장 회피 구간 수정 (밴딩부 뒤로 2~4mm),,,정수기,,
C-385,밸브 피드노스 밸브,누수,사출 BURR 유입으 로 동작부 동작불 량,,밸브 동작부 다이 아프레임 내 미세 사출 BURR 발생 사출 불량,"① 밸브 사출/조립 공정 단계별 이물 질 관리 대책 수립 (강화 운영) 1) 사출 후 부품 AIR 세척공정 추가 (바디, CAP) 2) 협력사 조립 공 정 투입전 구성품 AIR세척공정 강화 운영 (바디, 패킹, 플랜져, CAP)",,,정수기,,
C-386,압축기 콤프레샤 컴프,소음,사출물 간섭에 의 한 소음,,사출물 간섭에의한 소음 확인 필요,① 압축기 소음 : Balance Weight 추 가 ② 간섭소음 : 압축 기 구동 PBA 커버- 케이스 체결 후 빠 지지 않도록 걸림 후크량 증대,,,정수기,,
C-387,PBA NFC,NFC 태깅 불량,무선충전 기능 사 양추가로 NFC 통신뮤듈 감 도 저하,,"NFC감지거리 저하 (헌터V3, 스텔 라:5mm) 무선충전 기능 사양추가로 NFC통신모듈 감도 저하됨 - 태깅시 휴대폰 미 세이동에 따른 접 속에러 발생(5/125 회) (태깅면이 전면일 경우 휴대폰 정위 치 편차발생 큼)",① 스텔라 : 안테나 패턴면적 넓힘검토 (레전드용 모듈로 변경),,,정수기,,
C-388,파우셋 무빙 파우셋,걸림,열융착부 간섭,,"무빙파우셋 걸림현 상으로 누수 발생, 조립 시 볼트를 너 무 꽉조여 파우셋 부분이 돌아감",① 열융착 부위 삭 제(3POINT→ 2POINT),,,정수기,,
C-389,피드 노스 밸브 오링,누수,O링 씹힘,,O링 씹힘에 의한 누수 발생 신규 설치 시 피드 노스 밸브 누수 불 량 - 피드밸브 상 하단 중앙 부위 누 수됨,① 작업시 식용 구 리스 도포,,,정수기,,
C-390,아답터,고무 패킹 이탈,크기 변형에 의한 이탈,,외경 치수 안맞음,① 패킹 외경중대(: Φ 19 mm → Φ 19.2 mm),,,정수기,,
C-391,외장형 펌프,피팅 니쁠 파손,내부 충격 >부스터펌프 자중,,부스터펌프 자중에 의한 주변 사출부 보호설계 미스,내부 피팅 충격부 에 폼 추가,낙하 시험,,정수기,,
C-392,탱크캡 패킹,물맛(향) 이상,탱크캡 패킹 약품 냄새,,용탕 및 건조 시간 전/후 혼입,건조 전/후 박스 구 분 및 지정장소 구 분,,,정수기,,
C-393,파우셋,물줄기 휨(와류),유로 습합부 단차,,공정 설계 미스,습합부 단차 공정 개선,,,정수기,,
C-394,파우셋,물줄기 휨(와류),추출부 직경 넓음,,유로 직경 설계 미 스,추출부 직경 축소 (6mm → 5.5mm),,,정수기,,
C-395,Front PBA,온수 기능 꺼짐,온수 기능 버튼 동 작 >PBA부 응결수 유 입(프론트 커버 사 이),,Front PBA 수분 유 입 방지 설계 미스,Front PBA 부 온수 수증기 유입 방지 리브 추가,,,정수기,,
C-396,Front PBA,정수 버튼 터치,터치 부저음 발생 >하네스 Front PBA 접촉,,하네스 위치 선정 미스,하네스 인슐레이션 부착,,,정수기,,
C-397,탈빙히터,얼음 생성 안됨,탈빙히터 온도휴즈 끊어짐 >온도휴즈 온도 상 승 >>탈빙히터 전압 지속 유입,,온도제어 프로그램 설계 미스,온도 제어 프로그 램 개선 (93℃),,,정수기,,
C-398,세퍼레이트보드,냉수 미지근함 전기세 급증,냉수와 정수 섞임 >세퍼레이트보드 이탈,,세퍼레이트보드 실 링력 부족(오버랩 양 부족),패킹 금형 수정 (편 측 0.5mm),,,정수기,,
C-399,정유량피팅,체터링 소음,특정 수압 (확인 필 요),,정유량피팅 스펙 선정 미스,직수식(나노트랩) 방식 정수기 정유 량 피팅 스팩 안전 율 확인 후 선정 필 요,,,정수기,,
C-400,수위센서,수위센서 에러 발 생,물넘침센서 감지 (누적 3회) >만수위-물넘침센 서 간격이 좁음,,만수위와 물넘침센 서 간격 선정 부족,만수위와 물넘침센 서 간격 2.5mm이 상 확보,,,정수기,,
C-401,냉수탱크 보냉제,냉수탱크 보냉제 이탈,온도급변,,보냉제 접착제 도 포 면적량 적음 접착제 도포 후 숙 성 기간 부족 (간절 기),"동하절기 변경시기 (10월,3월) 도포후 숙성일 1일연장(3 →4일)",,,정수기,,
C-402,추출버튼,추출버튼 복귀 안 됨,추출버튼 틀어짐 >프런트와 추출버 튼부 갭 넓음 (추출버튼 강하게 하단부 클릭),,추출버튼과 프런트 사이 갭 선정 미스,버튼 틀어짐 방지 를 위한 가이드 리 브 생성 (리브 높이 0.2mm),,,정수기,,
C-403,실리콘 유로,누수(실리콘 빠짐- 냉수/온수),실리콘 유로 틀어 짐 >유로 고정 케이블 타이 작업,,실리콘 유로 연결 공정 시 헐겁게 작 업,작업 변경,,,정수기,,
C-404,네오센스필터,네오센스필터 조기 막힘,바이오필름 >응집여과물질 Al 성분 다량 함유 >>상수도 처리,,바이오 필름 대책 설계 미스,"1um, 5um 전처리 필터 설치 및 모니 터링후 필터 확정",,,정수기,,
C-405,온수 드레인 실리 콘,온수 드레인 실리 콘 제거 어려움,실리콘 호스와 바 이메탈부 매우 근 접,,온수 드레인 니쁠 위치 선정 미스,온수 드레인 실리 콘 교체 품목 삭제,,,정수기,,
C-406,냉수탱크,냉수 잔수(추출후),공기층 팽창 >냉수추출 후 원수 유입,,냉수탱크 에어벤트 추출 구조,냉수탱크 에어벤트 위치 이동 출수 니쁠 길이 6mm 축소,,,정수기,,
C-407,강화유리,프런트 강화유리 들뜸,접착력 부족,,양면 접착제 사양 선정 미스,양면 접착제 사양 변경,,,정수기,,
C-408,가압펌프,R타입 변경 어려움,유로 연결부 없음,,R타입 변경 설계 미반영,리어커버 측면의 기존 홀 (접지 체결 용) 사용,,,정수기,,
C-409,순환펌프,순환펌프 AS 어려 움,순환펌프 케이스 고정나사 부식,,스크류 사양 혼입,협력사 공정 강화 STS304 사용,,,정수기,,
C-410,냉수 실리콘,파우셋부 누수,실리콘 불완전 체 결 >실리콘 보냉제와 간섭 >>스페셜 서비스 후 실리콘 재조립,,보냉제와 냉수 실 리콘 간격 선정 미 스,보냉제 실리콘 체 결부 사이즈 증대,,,정수기,,
C-411,냉수 실리콘,파우셋부 누수,실리콘 불완전 체 결,,실리콘 공정 시 불 완전 체결,검사 후 마킹,,,정수기,,
C-412,냉정 전환 데코,냉정 전환 데코 틀 어짐,정수파이프 장력 발생,,데코 냉정전환 파 우셋 고정력 약함,걸림턱 추가로 고 정력 개선,,,정수기,,
C-413,오거,오거 동작 소음 발 생,모터 구동 소음 발 생 >기어간섭 >베어링 안착 불량,,모터 내 주요 치수 스펙 선정 미스 공정 작업 선정 미 스,협력사 부하검사 JIG제작 및 반영 / 협력사 구리스 도 포 방법 변경,,,정수기,,
C-414,오버히팅 실리콘,오버히팅 실리콘 누수,실리콘 찢어짐 >실리콘과 내장제 간섭 >>온수탱크 장착 시 뒤로 밀림,,콘덴서 고정 스크 류 간격 선정 미스,간섭 방지를 위하 여 스크류 사양 변 경 (스크류 태핑 4 ×18 → 스크류 태 핑 4×14),,,정수기,,
C-415,증발기,증발기 고정 스크 류 부식,스크류 혼입,,스크류 선정 미스,sus 304 스크류 적 용,,,정수기,,
C-416,순환펌프,순환펌프 구속 에 러,순환펌프 임펠러 구속,,불량품 투입,정상품 마킹 관리,,,정수기,,
C-417,온수히터,단수에러발생,온수드레인 튜빙 꺽임(막힘) >초기 설치 시 배 수라인 오류,,온수 단수 프로그 램 미스,확인필요,,,정수기,,
C-418,파우셋,파우셋 누수,파우셋과 냉수탱크 연결부 오링 뒤틀 림 >오링부 실링력 약 함,,실링 안전율 부족,실링 방법 변경 : 선실링 → 면실링,,,정수기,,
C-419,사출유로,사출유로 융착부 누수,융착불량,,융착조건 선정 미 스,융착지그 개선 및 금형 수정,,,정수기,,
C-420,냉각팬 박스팬,고주파 소음 발생 (냉각팬 동작시),박스팬 주파수 대 역 오류,,주파수 대역 선정 미스,주파수 대역대 프 로그램 개선 - 기존 : PWM 2Khz 개선 : PWM 120~130hz,,,정수기,,
C-421,추출버튼,버튼 동작 안됨 (파 손),추출 버튼 반복 동 작,,추출 버튼 고정 리 브 설계 미스,고정리브살 지름 키움,,,정수기,,
C-422,탄산가스,탄산가스 누설,탄산실린터 설체결 >레귤레이터 실링 부 황동부 이물,,레귤레이터 실링부 황동가공부 이물잔 존,"1) 협력사 레귤레 이터 공정개선 (9/8 일) 초음파 세척시 간 변경 (10→ 30min) 개별 에어 작업 시행 누설검 사 검사조건 변경 검출력 개선 (1.5?1PSI) 2) 레귤 레이터 변형_파손 부 리브추가 (8/31 일) 개선 전 8.54 kgf/㎝, 개선 후 12.47 kgf/㎝",,,정수기,,
C-423,설치아답터,아답터 콜렛 파손,아답터 부하,,아답터 재질 선정 미스,황동아답터로 설치,,,정수기,,
C-424,증발기,SUS증발기 변색,녹발생 >도금박리,,부식 설계 대책 미 흡,부식 방지 대책 설 계,,,정수기,,
C-425,드레인,이물질 발생(배수 라인),바이오필름 생성 가속 >엘보(고무타입) (정체유량 증가) >>통수되는 유속 느림 >>>입수부 수평구 조,,드레인 탱크 입수 부 구조 선정 미스,드레인 탱크 위치 이동 엘보 → 스트레이 트로 변경,,,정수기,,
C-426,파우셋,물줄기 대각 추출 (파우셋 뒤틀림),데커-커버 프런트 어퍼 고정 안됨 >STS 파이프 형상 변경,,데코-프런트 어퍼 홀 사이즈 선정 미 스,데코-커버 프론트 어퍼 홀 사이즈 변 경 (Φ30.4 → Φ 26.8),,,정수기,,
C-427,외장형 펌프,니쁠 파손,내부 구조물 간섭 >외부 충격 발생,,내부 구조 설계 미 스,펌프 고정댐퍼 구 조를 변경하여 내 부 진동흡수 기능 유지와 함께 외부 충격에 의한 펌프 의 움직임 최소화 → 스크류 보스와 간섭 방지,,,정수기,,
C-428,보냉제,결로 누수 에러,베이스부 결로 축 적 >냉수탱크 EPS 연 결부 누수 >냉수탱크 결로 발 생,,냉수탱크 EPS 내부 결로 유출,EPS 상단에 3T폼 부착,,,정수기,,
C-429,순환펌프,진공소음발생,순환펌프 내 에어 층 발생,,순환펌프 전압 선 정 미스,전압 변경,,,정수기,,
C-430,유량센서,유량센서 누수,유량센서 바디 크 랙 >스크류 체결 시 과도한 토크 인가 >바디 재질 선정 미스,,바디 재질 선정 미 스 스크류 조립 토크 선정 미스 스크류 홀 설계 미 스,스크류 홀 치수 확 대(+0.12mm) 재질 개선 변경(PC- >POK),,,정수기,,
C-431,부스터펌프,부스터펌프 입수 출수부 누수,튜빙 긁힘 >입출수 튜빙 반복 부하,,입출수부 황동 치 수 설계 미스,수배관 변경 (입출 수부 스템 엘보 적 용) 황동 내경 치수 증 대,,,정수기,,
C-432,정수온도센서,정수온도센서 에러,저저항 발생 >전도성 이물질 발 생 >>세척력 저하 >>>재생 세척제 사용,,세척제 선정 미스,원액 세척제 사용,,,정수기,,
C-433,네오센스필터,네오센스 카본가루 유출로 인한 피드 밸브 물넘침,네오센스 카본 유 출,,확인필요,PE블럭 적용 완료,,,정수기,,
C-434,3way 밸브,파우셋 누수 (탱크 연결부),반복 부하(유로 추 출 실링부),,오링부 실링 안전 율 부족,편측 0.05mm 확보 금형 수정 진행,,,정수기,,
C-435,터치PBA,터치불량(오동작 발생),터치부 전원 불안 정 공급 >IC와 GND 패턴 노이즈 인가,,GND 패턴 설계 미 스,GND 패턴 보강,,,정수기,,
C-436,이노센스필터,단수에러발생,이노센스필터 조기 막힘 >바이오필름 형성 >>내부 코어 PS 성분,,이노센스 필터 미 분진 사양 선정 미 스,시루직수 전용 이 노센스 필터 사양 변경 미분진 사양변경 (1.5 → 3um),,,정수기,,
C-437,KEY PBA FRONT PBA PBA,Short 발생,수분 침투에 의한 고장,,"하단부 불튐, 수분 침투 방지 구조 필 요","① 방수 TACT 스위 치 적용 및 PBA Bottom 부 AC100 코팅 적용, CN1 앵글핀 부분 본딩 적용",,,정수기,,
C-438,핸들,파손 이탈,과도한 힘에의한 파손,핸들부 강성 부족,강성 보강 필요,① RIB 강도 보강을 위한 높이2.7mm 증대,,,정수기,,
C-439,보냉제 냉수탱크,응결수 발생,고온 다습한 환경,,"보냉제, 응결수 방 지 구조 필요",① 보냉제 GRAY + BLACK 적용 ② 응결수 방지 구 조 적용,,,정수기,,
C-440,FRD DIODE short,DEAD,말련 AC 고전압에 의한 순간적인 전 압 스트레스,,말련 AC 고전압에 의한 순간적인 전 압 스트레스에 견 딜수 있는 사양 선 택,"① 2차측 FRD DIODE VRRM spec. 400V 이상 변경 -. MBRF10200CT(200 V, 10A) → DFRF20A20CT (200V, 20A) 변경",,,정수기,,
C-441,LPS 펌프 DFLC 다이어프레임,"탄화 / short, 펌프 소음, 브라켓 파손, 체터링 소음, 유량감소",저수압,,저수압 조건에서 이상이 없는 시스 템 설계 필요,"① 전자식 시스템 (CHP-671) -. 직동식 피드노 스 원수제어, MAIN PBA 내 RELAY 로 펌프 제 어, 수위센서로 수 위제어 -. LPS 는 단수감 지 용도로만 사용 ② 기계식 시스템 (CHP-18AR) -. LPS 는 최전단 으로 이동, FLC 하 단부 듀얼 스위치 추가, PUMP 구동 은 LPS 와 DFLC - switch와 직렬로 연 결된 스위치로 제 어 -. MAIN PBA 는 기존 것 그대로 사",,,정수기,,
C-442,플러스네오센스 필터,막힘,고탁도,,고탁도지역에 대한 방어 대책 필요,"① 개선내용 : 기존 네오센스 카본블록 외곽에 세디먼트 (20um, 3T) 필터 삽 입 ② 추가확인 필요 사항 입자성 물질 + 추가 인자 추정 - 환경 : 온도 36도, 수온 32도, 수압15psi 오필름 발생에 좋 은 조건 막힘가속 추정",,,정수기,,
C-443,감압밸브 샤프트,샤프트 이탈,고수압으로 인한 압력 상승,,후크량 보강 미확 인,① 검토 내용 : 조 립 방식 변경으로 후크량 보강 강제 압입 후크 조립 → 회전 조립 ② 개발부품 : VALVE REGULATOR ASSY 1235515(4 kgf / ㎠),,,정수기,,
C-444,다이오드 RELAY VENT HOLE PCB,"다이오드 SHORT, PCB HOLE","VRRM 마진 부족, 솔더 상태 불량",,"VRRM 마진 확인 필요, 솔더 상태 관 리 필요","① 다이오드 200V, 10A → 600V, 20A 변경 ② RELAY 변경 : TYCO OJ-SS- 112LMH ③ SMT 진행 시 진 행 방향 미실장 부 품 패드 삭제 및 패 드 형상 변경으로 납땜부 흐름성 개 선",,,정수기,,
C-445,열전모듈,부식,고온고습 환경,,고온고습 환경에 대한 대책 부족,① 소자표면 파릴 렌 코팅 및 리드선 연장(응결수 역방 향으로 전환),,,정수기,,
C-446,피터 스크류,찢어짐,"얼음구속, 뭉침",,"얼음구속, 뭉침 등 에 대한 피더스크 류 강성 확인 미흡",① R 보강 0.5 → 1.0,,,정수기,,
C-447,스크류캡 버티칼 아세이 캡고무,누수,내구성 부족,,2년 이상 사용에 대한 내구성 학인 필요,① 개선 : 갭 고무 0.6 → 1.0 으로 변 경 개선,,,정수기,,
C-448,히터 SMPS,써지,Surge 및 현지 AC 고전압이 원인,,Surge 및 현지 AC 고전압에 대한 대 책 필요,"① 히터보호 : 히터 Live 단에 바리스터 추가 -. CHP-260 → CHP-08A, CHP- 18AR, CHPI-620, CHP-671 적용 ② SMPS 2차측 다 이오드 보호 : 다이 오드 변경 SF26 (VRRM 400V) -. CHP-260 적용 SB2200 → SF26",,,정수기,,
C-449,고압부 브릿지바이오드 스위칭 ic 트랜스포머,DEAD 전원불량,"벌레가 정수기 내 부 침투하여 발열 체 고압측 1차측 부위 침투 2. 1차측 : 브릿지 바이오드, 스위칭 ic, 트랜스포머 1차 측 등 쇼트 dead 전원불량 발생",,벌레 침투 불가 방 법 적용 필요,① 고압부 몰딩 (선 진사 : 삼성 사례 사진 유첨 - 선진사 는 10년 이상전부 터 기 적용),,,정수기,,
C-450,피드노스밸브 밸브,차단 불량,잔류염소에 의한 viton 밸브 변형,,사용환경 설계 미 스,① 직동식 밸브로 변경 (EPDM 재질 은 변화 없음 확인) ② 설치 환경 : 말 련법인에 설치된 부품에서 발생된 건으로 2019년 현 지 필드테스트시 잔류염소 1.5mg/L 이상 / 원 수 30도 이상의 악 조건 확인 (악조건 지역의 경우 소비 자가 직접 살균성분(잔류염소 포함)을 저수조에 풀어서 사용하는 경우 다수 있음) ③ 외관 확인 : VITON고무 부분이 경화 / 외관 모양,,,정수기,,
C-451,핫가스 밸브 COMP 컴프,핫가스 밸브 간헐 적 동작불량,huge 시간이 없음,,"컴프가 고압조건에 사이클상 도달 시, 고압조건에서는 4 분정도는 huge 시 간을 가져야 함",변경이 발생한 것 ① COMP OFF 후 4분간 huge 시간 확보,,,정수기,,
C-452,SMPS IC2,SMPS IC2 DEAD,HOT GAS 전류 마 진 부족 - 핫 가스 가 고압에서 동작 시 3A 이상 5 sec 간 동작하여 stress,,"원인 1 -. Oscillation(발 진)과 FET SW Current의 Negative 동작 발 생이 확인 되나, 회 로에 Damage를 줄 정도는 아닌 것으 로 판단. 원인 2 -. HOT GAS 전류 마진 부족 - 핫 가 스가 고압에서 동 작 시 3A 이상 5 sec 간 동작하여 stress","① EL-CAP 추가 / Inductance 용량 값 변경 > EL-CAP : Location C69, C70 추가 (50V 470uF 전해콘덴서) > Inductance : Location L1 용량 변경 (22uH → 47uH) ② IC2 변경 : 3A → 4A",,,정수기,,
C-453,동기 모터,동기 모터 에러,아이스트레이 역회 전 등,,"1. 배경 -. 현 말련법인 루 시 제품의 얼음우 선 제품 개선 후, 정수온도 122, 냉 수온도 22, 냉수수 위 16 건으로 , 전 체적인 불량율의 54% 점유 -. 개선 후 제품 : 상기 54% 점유 주 요 제외 시, 3.87% 의 AS 율 수준이며, 그 중의 30%이상 은 아이스 트레이 에러발생임 -. 아이스 트레이 추가 확인 결과, 현 지 고 전압에 대해 서 아이스 트레이 역 회전 확인","① 고전압 재현시 험 및 분석내용 -. 재현시험 결과, 말련 정격전압은 240VAC, 50Hz 이 나, 해당 260VAC 부터 불량 재현 확 인되며, 말련 현지 필드 전압은 240~271 VAC 까 지 다양하게 확인 되고 있는 상황 -. 현재 말련향에 사용된 동기모터는 국내향 220VAC, 60Hz (230VAC 까 지 보증) 되는 모터 임 (승인원 참조) -. 과거 내수 역회 전 고장분석 (사외 고장분석 - Q- RAPS 社) 문서 참 조 결과, 현재 아이",,,정수기,,
C-454,파우셋 냉/정 파우셋,변색,uv 살균 LED 빛에 의한 변색,uv 내성 약함,UV LED 의 빛에 의 한 파우셋 POK 재 질의 변색 - light attack,스트레이 역회전 ① 파우셋 재질변 경 -. POK → PP + SUS 링 ② PBA 커버 재질 변경 -. ABS → PP ③ 제어사양 변경 -. 정수 추출시 15 분간 조사 → 일 80 분으로 변경 ④ 향후 재발방지 대책 -. 향후 설계표준 및 시험법 변경 (Lighting attack?) : ※ 아이스 3에 UV LED 적용예정 → FMEA 시 향후 재질 선정 및 영향,,,정수기,,
